gsis_id,position,full_name,mean,p90,n_weeks,blend_70_30,p_elite,actual_total,actual_n_weeks,rank_mean,rank_p90,rank_blend_70_30,rank_p_elite,actual_rank,season
00-0036429,TE,Charlie Woerner,37.66234406605434,55.45091966421341,17,42.99891674550206,0.0,12.8,6,86.0,85.0,85.0,27.0,88.0,2025
00-0039364,RB,Sione Vaki,37.22226937641899,60.22518680232728,17,44.12314460419148,0.0,0.4,1,113.0,112.0,113.0,27.0,133.0,2025
00-0034955,QB,Brett Rypien,37.17333921292885,54.02743551521267,7,42.229568103614,0.0,0.0,0,91.0,91.0,91.0,21.0,74.0,2025
00-0040393,RB,,37.09723799800364,59.28290290498962,17,43.75293747009943,0.0,0.0,0,114.0,115.0,114.0,27.0,136.0,2025
00-0040021,RB,Phil Mafah,37.04842406176973,58.59711718473729,17,43.51303199866,0.0,10.9,1,115.0,116.0,116.0,27.0,99.0,2025
00-0038518,RB,Deneric Prince,36.80847049655432,59.73828376597514,21,43.687414477380564,0.0,0.0,0,116.0,114.0,115.0,27.0,136.0,2025
00-0040615,WR,,36.51159610887705,50.36422436229177,7,40.66738458490147,0.0,0.0,0,220.0,220.0,220.0,19.0,219.0,2025
00-0037282,TE,James Mitchell,35.53929259514853,52.24334521221024,18,40.55050838026704,0.0,5.800000000000001,3,87.0,88.0,88.0,27.0,102.0,2025
00-0034899,QB,John Wolford,35.43263753449527,52.30491291945829,6,40.494320149984176,0.0,0.0,0,92.0,92.0,92.0,21.0,74.0,2025
00-0035249,TE,Josh Oliver,35.29297894759955,52.88213866250264,17,40.569726862070475,0.0,55.0,12,88.0,87.0,87.0,27.0,49.0,2025
00-0039407,RB,Dylan Laube,34.93350812555511,56.7069247092348,17,41.465533100659016,0.0,5.7,4,117.0,117.0,117.0,27.0,113.0,2025
00-0036176,WR,Mason Kinsey,34.65733720850099,46.68333480203745,11,38.26513648656193,0.0,6.800000000000001,2,221.0,222.0,222.0,19.0,189.0,2025
00-0037231,WR,Kevin Austin,34.63034396066606,47.27250695737058,8,38.422992859677414,0.0,33.0,5,222.0,221.0,221.0,19.0,132.0,2025
00-0037120,RB,Tyler Goodson,34.18059457676914,56.48515484972546,17,40.87196265865603,0.0,5.2,7,118.0,118.0,118.0,27.0,114.0,2025
00-0040177,RB,Jordan James,34.14393814632182,56.39847836288925,19,40.82030021129205,0.0,4.5,1,119.0,119.0,119.0,27.0,117.0,2025
00-0036590,TE,Quintin Morris,34.03813843533114,51.73250025387131,16,39.34644698089319,0.0,17.5,5,89.0,89.0,89.0,27.0,81.0,2025
00-0036414,RB,Cam Akers,33.760133117852135,50.011350487884485,8,38.63549832886184,0.0,7.18,2,120.0,126.0,122.0,27.0,109.0,2025
00-0034365,TE,Ian Thomas,33.5069557375974,50.997678593956,17,38.75417259450498,0.0,24.4,7,90.0,91.0,90.0,27.0,74.0,2025
00-0036133,WR,James Proche,32.98904563680864,44.88326753905066,10,36.557312207481246,0.0,12.5,6,223.0,223.0,223.0,19.0,175.0,2025
00-0040272,RB,,32.781820322018795,54.467116733148735,19,39.28740924535778,0.0,0.0,0,121.0,120.0,120.0,27.0,136.0,2025
00-0039373,RB,Audric Estime,32.7075000341128,48.45527006701501,8,37.43183104398346,0.0,48.099999999999994,5,122.0,128.0,126.0,27.0,70.0,2025
00-0039530,TE,Brevyn Spann-Ford,32.69000438092202,51.08249768252548,17,38.20775237140305,0.0,24.0,10,91.0,90.0,91.0,27.0,75.0,2025
00-0037563,RB,Malik Davis,32.58363655370662,50.27614280077151,9,37.89138842782609,0.0,40.599999999999994,9,123.0,125.0,124.0,27.0,72.0,2025
00-0039344,RB,Jonathon Brooks,32.47205151710532,53.59942064926154,18,38.81026225675218,0.0,0.0,0,124.0,121.0,121.0,27.0,136.0,2025
00-0034798,TE,Durham Smythe,32.29859865422711,50.88938671466359,19,37.87583507235806,0.0,9.6,6,92.0,92.0,92.0,27.0,93.0,2025
00-0036567,RB,Elijah Mitchell,32.20913616676872,52.1899623529931,14,38.20338402263603,0.0,0.0,1,125.0,124.0,123.0,27.0,136.0,2025
00-0035876,WR,Andre Baccellia,31.82416809065618,43.90985828829962,8,35.44987514994921,0.0,2.8,2,224.0,224.0,224.0,19.0,209.0,2025
00-0036841,WR,Austin Trammell,31.54644503476869,43.63343943043181,7,35.172543353467624,0.0,7.6,5,225.0,225.0,225.0,19.0,185.0,2025
00-0037654,TE,Tucker Fisk,31.52154707867737,49.044313186521634,18,36.77837691103065,0.0,8.100000000000001,5,93.0,93.0,93.0,27.0,96.0,2025
00-0032951,WR,Laquon Treadwell,31.24829208063698,42.84218713225321,10,34.726460596121846,0.0,0.0,0,226.0,226.0,226.0,19.0,219.0,2025
00-0036020,RB,Salvon Ahmed,31.04661223983923,52.35191419283438,17,37.438202825737775,0.0,0.0,0,126.0,123.0,125.0,27.0,136.0,2025
00-0035594,RB,Travis Homer,30.86204129034397,52.61555778656443,19,37.38809623921011,0.0,-0.2,1,127.0,122.0,127.0,27.0,168.0,2025
00-0034860,WR,Dante Pettis,30.77277597119485,42.49566346550751,8,34.28964221948865,0.0,19.700000000000003,4,227.0,227.0,227.0,19.0,156.0,2025
00-0034981,TE,Foster Moreau,30.09994312722994,46.97530023830392,17,35.16255026055214,0.0,12.9,7,94.0,95.0,94.0,27.0,87.0,2025
00-0040415,QB,,30.069325486526044,45.3301431678386,7,34.64757079091981,0.0,0.0,0,93.0,93.0,93.0,21.0,74.0,2025
00-0037292,TE,Drew Ogletree,29.60429025674259,47.322994069580005,17,34.919901400593815,0.0,12.700000000000001,4,95.0,94.0,95.0,27.0,89.0,2025
00-0035544,WR,Tom Kennedy,29.19856608450955,40.79097660618206,7,32.676289241011304,0.0,7.6,1,228.0,228.0,228.0,19.0,185.0,2025
00-0040629,WR,Dalevon Campbell,28.503095919949157,40.52191841391376,7,32.10874266813854,0.0,0.0,0,229.0,229.0,229.0,19.0,219.0,2025
00-0038108,QB,Bailey Zappe,27.655120692654176,41.20909983695044,3,31.721314435943054,0.0,0.0,0,94.0,94.0,94.0,21.0,74.0,2025
00-0038396,RB,Eric Gray,27.20520253456981,47.97609456404441,17,33.436470143412194,0.0,0.0,0,128.0,129.0,129.0,27.0,136.0,2025
00-0038896,RB,Jacob Saylors,26.816203342003305,49.04304016400378,17,33.484254388603446,0.0,1.1,1,129.0,127.0,128.0,27.0,127.0,2025
00-0036741,TE,Jack Stoll,26.43383916929072,42.73826530816718,17,31.325167010953656,0.0,16.599999999999998,8,96.0,97.0,96.0,27.0,83.0,2025
00-0037276,RB,Ty Chandler,26.32152396638359,47.17994850066394,17,32.579051326667695,0.0,8.8,2,130.0,131.0,130.0,27.0,106.0,2025
00-0039631,TE,Cam Grandy,26.080462576039437,42.94140823872697,17,31.138746274845694,0.0,2.7,2,97.0,96.0,97.0,27.0,111.0,2025
00-0035140,WR,Mecole Hardman,25.946807415306846,36.72370998176724,7,29.179878185244963,0.0,7.4,2,230.0,230.0,230.0,19.0,187.0,2025
00-0037324,QB,Chris Oladokun,25.659920515011105,38.026174242286,3,29.369796633193573,0.0,11.200000000000001,3,95.0,96.0,96.0,21.0,57.0,2025
00-0038122,QB,Desmond Ridder,25.649489623283717,38.81762320621498,3,29.599929698163095,0.0,0.0,0,96.0,95.0,95.0,21.0,74.0,2025
00-0039814,TE,Erick All,25.261930109246688,42.024058487591226,17,30.290568622750044,0.0,0.0,0,98.0,99.0,98.0,27.0,123.0,2025
00-0036755,RB,Jaret Patterson,24.945542741160654,39.848471217040704,7,29.41642128392467,0.0,25.7,6,131.0,135.0,133.0,27.0,85.0,2025
00-0037132,WR,Britain Covey,24.87851485982622,34.971918330162715,7,27.906535900927164,0.0,4.0,1,231.0,232.0,231.0,19.0,202.0,2025
00-0038492,WR,Jason Brownlee,24.77995767817046,35.14785446604894,7,27.890326714534005,0.0,0.0,1,232.0,231.0,232.0,19.0,219.0,2025
00-0040692,RB,Jarquez Hunter,24.604362391004145,47.92681995681478,20,31.601099660747334,0.0,0.0,0,132.0,130.0,131.0,27.0,136.0,2025
00-0040466,RB,Raheim Sanders,24.43046819422151,46.06837682463411,17,30.92184078334529,0.0,20.3,4,133.0,132.0,132.0,27.0,91.0,2025
00-0037475,TE,Stone Smartt,24.36308692091949,42.15178007690528,17,29.699694867715223,0.0,12.2,3,99.0,98.0,99.0,27.0,90.0,2025
00-0038590,WR,Justin Shorter,24.062950454135173,34.73354435374933,7,27.26412862401942,0.0,0.0,0,233.0,233.0,233.0,19.0,219.0,2025
00-0039458,TE,Brenden Bates,23.84570133457618,37.98587335370649,13,28.08775294031527,0.0,8.8,4,100.0,101.0,101.0,27.0,94.0,2025
00-0038589,TE,Josh Whyle,23.66086351930188,37.87507690306421,10,27.92512753443058,0.0,16.3,7,101.0,102.0,102.0,27.0,84.0,2025
00-0038640,WR,Jalen Brooks,23.164988662940537,33.32357119989513,6,26.21256342402691,0.0,8.1,2,234.0,234.0,234.0,19.0,184.0,2025
00-0037257,WR,David Bell,23.144243135532207,33.26889814285257,6,26.181639637728313,0.0,0.0,0,235.0,235.0,235.0,19.0,219.0,2025
00-0040058,TE,Nick Kallerup,22.77030890905657,40.89103796414759,20,28.206527625583874,0.0,0.0,1,102.0,100.0,100.0,27.0,123.0,2025
00-0040429,RB,Josh Williams,22.180843960141328,42.01464927786736,16,28.130985555459134,0.0,1.1,1,134.0,134.0,134.0,27.0,127.0,2025
00-0037594,RB,Julius Chestnut,22.11062789595655,42.0607860371407,17,28.095675338311793,0.0,4.0,7,135.0,133.0,135.0,27.0,120.0,2025
00-0037487,WR,Deven Thompkins,19.99127304726588,29.07361914717088,6,22.71597687723738,0.0,6.199999999999999,2,236.0,236.0,236.0,19.0,191.0,2025
00-0038550,QB,Hendon Hooker,19.71224829211408,31.6138541146211,3,23.282730038866184,0.0,0.0,0,97.0,97.0,97.0,21.0,74.0,2025
00-0040509,TE,Ben Yurosek,19.54329966535312,34.52019285163726,13,24.036367621238362,0.0,3.4,2,103.0,103.0,103.0,27.0,108.0,2025
00-0035628,RB,D'Ernest Johnson,19.531429161793383,35.50198832489365,9,24.322596910723462,0.0,2.5,5,136.0,136.0,136.0,27.0,123.0,2025
00-0040431,WR,Dalen Cambre,19.131866544625098,28.5489632851732,6,21.95699556678953,0.0,0.0,0,237.0,237.0,237.0,19.0,219.0,2025
00-0038391,QB,Sean Clifford,17.364186971702946,29.245388896045604,3,20.928547549005742,0.0,0.0,0,98.0,98.0,98.0,21.0,74.0,2025
00-0036497,WR,Tim Jones,17.172994628236232,25.996204945345408,5,19.819957723368983,0.0,2.5,1,238.0,238.0,238.0,19.0,213.0,2025
00-0037304,TE,Connor Heyward,16.93265575127919,30.66266143471312,13,21.051657456309368,0.0,27.4,11,104.0,106.0,106.0,27.0,69.0,2025
00-0040081,TE,Jake Briningstool,16.73532874189217,33.03788507085917,17,21.62609564058227,0.0,0.0,0,105.0,105.0,104.0,27.0,123.0,2025
00-0037745,RB,Velus Jones,16.713004129864636,33.104730225145204,10,21.630521958448803,0.0,4.2,2,137.0,138.0,137.0,27.0,118.0,2025
00-0038891,WR,Shedrick Jackson,16.418231285213576,24.726146226811977,5,18.910605767693095,0.0,15.9,3,239.0,239.0,239.0,19.0,162.0,2025
00-0039824,TE,Jared Wiley,15.877620989458356,33.44467261845261,17,21.14773647815663,0.0,1.4,1,106.0,104.0,105.0,27.0,117.0,2025
00-0035291,RB,Trayveon Williams,15.28906972771745,28.747496179594,7,19.326597663280417,0.0,17.1,5,138.0,142.0,139.0,27.0,93.0,2025
00-0040311,WR,Theo Wease,15.052846002710927,23.80498741691758,3,17.678488426972923,0.0,25.9,3,240.0,240.0,240.0,19.0,145.0,2025
00-0036425,RB,DeeJay Dallas,14.846244558163272,29.423616929559948,8,19.219456269582274,0.0,2.1,2,139.0,141.0,140.0,27.0,124.0,2025
00-0033455,TE,Anthony Firkser,14.763601968237833,27.32542377391991,7,18.532148509942452,0.0,13.3,5,107.0,110.0,107.0,27.0,85.0,2025
00-0032688,WR,Robbie Chosen,13.925777169386958,21.84916717216631,3,16.302794170220764,0.0,10.3,3,241.0,241.0,241.0,19.0,178.0,2025
00-0035329,TE,Donald Parham,13.464105380550455,29.15183281079004,18,18.17042360962233,0.0,0.0,0,108.0,107.0,108.0,27.0,123.0,2025
00-0039603,RB,British Brooks,13.070851562153472,34.200560499455946,19,19.409764243344213,0.0,7.8,3,140.0,137.0,138.0,27.0,108.0,2025
00-0037329,RB,Brittain Brown,12.980019241621203,23.43735604076865,3,16.117220281365437,0.0,9.7,1,141.0,145.0,143.0,27.0,101.0,2025
00-0040301,TE,Jalin Conyers,12.930273775520815,27.58213405570742,17,17.325831859576795,0.0,0.0,0,109.0,109.0,109.0,27.0,123.0,2025
00-0039703,RB,Cody Schrader,12.885391955543527,31.477728970606897,14,18.46309306006254,0.0,0.0,0,142.0,139.0,141.0,27.0,136.0,2025
00-0039677,QB,Sam Hartman,12.291473476497778,22.15278504693533,2,15.249866947629043,0.0,0.0,0,99.0,100.0,99.0,21.0,74.0,2025
00-0038710,TE,Blake Whiteheart,12.211440862244592,27.188648180413008,17,16.704603057695117,0.0,2.4,6,110.0,111.0,110.0,27.0,114.0,2025
00-0035356,TE,Tyree Jackson,12.135978691891983,27.09940952345165,17,16.625007941359883,0.0,0.0,0,111.0,112.0,111.0,27.0,123.0,2025
00-0036679,QB,Shane Buechele,12.054602015904404,22.20258378345172,2,15.098996546168596,0.0,3.92,1,100.0,99.0,100.0,21.0,64.0,2025
00-0034073,TE,Ross Dwelley,12.025924023311934,26.504054317232523,10,16.36936311148811,0.0,2.7,3,112.0,113.0,112.0,27.0,111.0,2025
00-0037340,TE,Zaire Mitchell-Paden,11.998645111592207,26.498555624223386,15,16.34861826538156,0.0,3.7,3,113.0,114.0,113.0,27.0,106.0,2025
00-0040363,TE,Keleki Latu,11.936701411657404,22.65090303600001,6,15.150961898960185,0.0,7.5,2,114.0,122.0,115.0,27.0,99.0,2025
00-0040388,WR,Jakobie Keeney-James,11.212191338784374,18.86549883201103,2,13.50818358675237,0.0,3.5,1,242.0,242.0,242.0,19.0,204.0,2025
00-0032436,QB,Jeff Driskel,11.18837516074134,20.47234265077165,2,13.973565407750433,0.0,0.0,0,101.0,101.0,101.0,21.0,74.0,2025
00-0036959,WR,Michael Bandy,11.027403584894872,18.226204877796206,3,13.18704397276527,0.0,15.0,3,243.0,243.0,243.0,19.0,167.0,2025
00-0033757,TE,Robert Tonyan,10.853141716021277,28.30883298675999,17,16.08984909724289,0.0,1.1,1,115.0,108.0,114.0,27.0,121.0,2025
00-0038397,RB,Evan Hull,10.77967604662651,22.99380760903316,6,14.443915515348504,0.0,6.4,6,143.0,146.0,144.0,27.0,111.0,2025
00-0034928,WR,Steven Sims,10.767846174706678,17.544003230257292,3,12.80069329137186,0.0,0.0,1,244.0,245.0,245.0,19.0,219.0,2025
00-0034867,WR,Malik Turner,10.640231757871272,18.10567246035104,3,12.8798639686152,0.0,0.0,2,245.0,244.0,244.0,19.0,219.0,2025
00-0036842,RB,Kene Nwangwu,10.551076891745756,30.34052623906511,17,16.487911695941563,0.0,4.9,2,144.0,140.0,142.0,27.0,115.0,2025
00-0035934,WR,Trishton Jackson,10.534698998190526,17.477545838387265,3,12.617553050249548,0.0,0.0,0,246.0,246.0,246.0,19.0,219.0,2025
00-0038740,WR,Jalen Cropper,10.331719980100296,17.059076650818792,3,12.349926981315843,0.0,0.0,0,247.0,247.0,247.0,19.0,219.0,2025
00-0038741,TE,John Stephens Jr.,10.00331729338789,22.79276964750274,10,13.840152999622346,0.0,0.0,0,116.0,121.0,119.0,27.0,123.0,2025
00-0040522,WR,Xavier Restrepo,9.695766310682206,16.547462709750704,2,11.751275230402754,0.0,7.1,2,248.0,248.0,248.0,19.0,188.0,2025
00-0039648,TE,David Martin-Robinson,9.607240553168326,24.45161084415801,17,14.060551640465231,0.0,13.0,4,117.0,119.0,118.0,27.0,86.0,2025
00-0040566,TE,CJ Dippre,9.519634607360484,22.44096491230706,10,13.396033698844455,0.0,0.0,0,118.0,124.0,122.0,27.0,123.0,2025
00-0039686,TE,Colson Yankoff,9.510612886060745,25.501415359736995,17,14.30785362816362,0.0,3.8,3,119.0,116.0,116.0,27.0,105.0,2025
00-0038809,TE,Ben Sims,9.349501855163773,25.72767548847981,16,14.262953945158584,0.0,6.0,3,120.0,115.0,117.0,27.0,101.0,2025
00-0040653,WR,Ricky White,9.268347813856998,16.54392610649384,2,11.45102130164805,0.0,0.0,0,249.0,249.0,249.0,19.0,219.0,2025
00-0040556,RB,Corey Kiner,9.19411394372846,21.54764653182509,6,12.900173720157449,0.0,9.3,4,145.0,147.0,146.0,27.0,104.0,2025
00-0036510,TE,Kenny Yeboah,9.122063595712216,21.45670073614644,8,12.822454737842484,0.0,0.0,0,121.0,126.0,123.0,27.0,123.0,2025
00-0040390,WR,Jackson Meeks,8.914373727926154,16.094728832660966,2,11.068480259346597,0.0,0.0,0,250.0,250.0,250.0,19.0,219.0,2025
00-0040406,WR,Quentin Skinner,8.871375967615226,15.53647887571462,2,10.870906840045045,0.0,2.0,1,251.0,251.0,251.0,19.0,216.0,2025
00-0038098,RB,Pierre Strong Jr.,8.768848308023435,17.85196689627684,3,11.493783884499456,0.0,0.0,0,146.0,149.0,148.0,27.0,136.0,2025
00-0032394,TE,Nick Vannett,8.66937072338072,24.864028822786683,14,13.527768153202508,0.0,0.0,0,122.0,118.0,121.0,27.0,123.0,2025
00-0038394,TE,Will Mallory,8.571399027022329,25.40939376906351,17,13.622797449634682,0.0,2.6,1,123.0,117.0,120.0,27.0,113.0,2025
00-0036984,RB,Trey Sermon,8.567040467132907,18.973408304932107,4,11.688950818472666,0.0,0.0,0,147.0,148.0,147.0,27.0,136.0,2025
00-0040205,RB,Kalel Mullings,8.306404598341498,28.41050000672281,17,14.337633220855892,0.0,0.7,3,148.0,143.0,145.0,27.0,130.0,2025
00-0040215,TE,Gavin Bartholomew,8.285397770048926,23.374740982151504,17,12.812200733679699,0.0,0.0,0,124.0,120.0,124.0,27.0,123.0,2025
00-0034054,WR,River Cracraft,7.998148478838711,14.28440628219248,2,9.884025819844842,0.0,0.0,0,252.0,252.0,252.0,19.0,219.0,2025
00-0036360,RB,Clyde Edwards-Helaire,7.402969210335086,15.44794942228419,2,9.816463273919817,0.0,4.199999999999999,2,149.0,151.0,149.0,27.0,119.0,2025
00-0037524,WR,Tay Martin,7.227547422090862,12.900117250850707,2,8.929318370718814,0.0,4.3,2,253.0,253.0,253.0,19.0,200.0,2025
00-0038647,WR,Ronnie Bell,7.048137130733779,12.565205682428347,2,8.703257696242149,0.0,10.3,1,254.0,258.0,254.0,19.0,178.0,2025
00-0037755,TE,Jelani Woods,6.95131270780977,21.568247979390023,17,11.336393289283844,0.0,1.4,2,125.0,125.0,125.0,27.0,117.0,2025
00-0038998,QB,Jake Haener,6.906503111007838,13.969739323849684,1,9.025473974860391,0.0,0.0,0,102.0,102.0,102.0,21.0,74.0,2025
00-0038643,TE,Brayden Willis,6.870480457107727,17.599284827735175,7,10.08912176829596,0.0,0.0,1,126.0,130.0,129.0,27.0,123.0,2025
00-0039702,TE,Mason Pline,6.579961041704955,20.60921588551617,17,10.78873749484832,0.0,0.0,0,127.0,128.0,127.0,27.0,123.0,2025
00-0038564,TE,Cameron Latu,6.464678543817537,22.55552834539529,17,11.291933484290862,0.0,0.0,0,128.0,123.0,126.0,27.0,123.0,2025
00-0034401,QB,Mike White,6.46178439847917,13.573299155937857,1,8.595238825716777,0.0,0.0,0,103.0,104.0,103.0,21.0,74.0,2025
00-0036950,WR,Avery Williams,6.428730488233619,12.848344866922318,1,8.354614801840228,0.0,0.0,0,255.0,254.0,255.0,19.0,219.0,2025
00-0036332,TE,Josiah Deguara,6.408852146416033,19.616160581109504,11,10.371044676824074,0.0,11.1,4,129.0,129.0,128.0,27.0,91.0,2025
00-0040597,WR,Brennan Presley,6.40153530431278,12.727720045737138,1,8.299390726740087,0.0,0.0,0,256.0,255.0,256.0,19.0,219.0,2025
00-0039710,WR,Jeshaun Jones,6.371888097893663,12.714380564898908,1,8.274635837995238,0.0,0.0,0,257.0,256.0,257.0,19.0,219.0,2025
00-0040330,QB,Seth Henigan,6.351178297976894,13.801848901866723,1,8.586379479143844,0.0,0.0,0,104.0,103.0,104.0,21.0,74.0,2025
00-0034411,WR,Russell Gage,6.2902314058389415,12.644992090779242,1,8.196659611321031,0.0,0.0,0,258.0,257.0,258.0,19.0,219.0,2025
00-0037380,WR,Kaden Davis,6.143489522838137,11.387617863856388,2,7.7167280251436114,0.0,0.0,0,259.0,264.0,260.0,19.0,219.0,2025
00-0038582,QB,Clayton Tune,6.097621657030365,13.052225172348862,1,8.184002711625913,0.0,1.9800000000000002,2,105.0,106.0,105.0,21.0,69.0,2025
00-0040753,WR,,6.0305110767408125,12.058694685491949,1,7.838966159366153,0.0,0.0,0,260.0,259.0,259.0,19.0,219.0,2025
00-0038678,RB,Jordan Mims,5.982455186036363,13.32623882428634,2,8.185590277511356,0.0,0.0,0,150.0,153.0,153.0,27.0,136.0,2025
00-0040464,QB,DJ Uiagalelei,5.943721047738467,13.20539693614096,1,8.122223814259215,0.0,0.0,0,106.0,105.0,106.0,21.0,74.0,2025
00-0033439,TE,Pharaoh Brown,5.926044075608818,17.00110595062167,8,9.248562638112674,0.0,2.1,1,130.0,133.0,131.0,27.0,115.0,2025
00-0040570,WR,,5.85168495078489,12.02382054004839,1,7.70332562756394,0.0,0.0,0,261.0,261.0,261.0,19.0,219.0,2025
00-0040275,WR,JP Richardson,5.831664036368767,12.03301743897068,1,7.69207005714934,0.0,0.0,0,262.0,260.0,262.0,19.0,219.0,2025
00-0037098,WR,Samori Toure,5.701782661320294,11.533286067477103,1,7.451233683167336,0.0,1.3,1,263.0,263.0,263.0,19.0,218.0,2025
00-0034317,WR,Keith Kirkwood,5.5809883838196725,11.560393799127151,1,7.374810008411917,0.0,0.0,0,264.0,262.0,264.0,19.0,219.0,2025
00-0036775,WR,Brandon Smith,5.556252832353128,10.540351145920832,2,7.051482326423439,0.0,0.0,0,265.0,270.0,267.0,19.0,219.0,2025
00-0040120,WR,,5.540584462091342,11.256626800422822,1,7.255397163590786,0.0,0.0,0,266.0,265.0,265.0,19.0,219.0,2025
00-0034367,RB,Nyheim Hines,5.526956126931777,14.404566776458784,3,8.190239321789878,0.0,-0.2,1,151.0,152.0,152.0,27.0,168.0,2025
00-0040222,QB,Cam Miller,5.457609135949848,12.337633883466086,1,7.52161656020472,0.0,0.0,0,107.0,107.0,107.0,21.0,74.0,2025
00-0040317,WR,Jacoby Jones,5.434487953198687,11.225402322314489,1,7.171762263933427,0.0,3.5,1,267.0,266.0,266.0,19.0,204.0,2025
00-0039397,WR,Tejhaun Palmer,5.360548833540705,10.754679300495606,1,6.978787973627176,0.0,0.0,0,268.0,269.0,270.0,19.0,219.0,2025
00-0032208,WR,Phillip Dorsett,5.357766370984994,10.959766556209544,1,7.038366426552359,0.0,0.0,0,269.0,268.0,269.0,19.0,219.0,2025
00-0038632,WR,Colton Dowell,5.31093536530728,11.104144431365526,1,7.048898085124754,0.0,0.0,0,270.0,267.0,268.0,19.0,219.0,2025
00-0037311,TE,Ko Kieft,5.16676507080983,21.05545981469188,17,9.933373493974445,0.0,0.0,0,131.0,127.0,130.0,27.0,123.0,2025
00-0034681,RB,Chase Edmonds,5.126729753295412,15.973939176470926,5,8.380892580248066,0.0,0.0,0,152.0,150.0,151.0,27.0,136.0,2025
00-0037015,TE,Sal Cannella,5.009677928677865,10.624712588328505,2,6.694188326573057,0.0,3.1,2,132.0,138.0,133.0,27.0,109.0,2025
00-0036527,WR,DJ Turner,4.967365250813568,9.990600134032674,1,6.474335715779299,0.0,0.0,0,271.0,271.0,271.0,19.0,219.0,2025
00-0040352,WR,Coleman Owen,4.407085686575248,9.277926477796814,1,5.868337923941718,0.0,0.0,1,272.0,272.0,272.0,19.0,219.0,2025
00-0034115,RB,Jeffery Wilson,4.10263169725991,12.773014540699943,3,6.703746550291919,0.0,0.0,0,153.0,154.0,154.0,27.0,136.0,2025
00-0036556,TE,Brevin Jordan,4.0354072652815365,16.700181036060005,10,7.834839396515077,0.0,0.0,0,133.0,134.0,132.0,27.0,123.0,2025
00-0040067,RB,Jacardia Wright,3.8760037756798367,9.366172939148717,1,5.5230545247205,0.0,2.0,1,154.0,159.0,158.0,27.0,125.0,2025
00-0040039,RB,Amar Johnson,3.8379665994754895,11.353182850543432,2,6.092531474795871,0.0,0.8,1,155.0,156.0,155.0,27.0,129.0,2025
00-0023500,RB,Frank Gore,3.805291581299812,10.827229869262244,2,5.911873067688541,0.0,0.0,0,156.0,157.0,157.0,27.0,136.0,2025
00-0035639,WR,Parris Campbell,3.758557348352879,7.937185899969665,1,5.012145913837915,0.0,0.0,0,273.0,273.0,273.0,19.0,219.0,2025
00-0038728,WR,Jared Wayne,3.671464074266977,7.635848417242405,1,4.860779377159606,0.0,4.0,1,274.0,274.0,274.0,19.0,202.0,2025
00-0036463,WR,Chris Blair,3.3655744734552013,7.15231958833192,1,4.501598007918217,0.0,0.0,0,275.0,275.0,275.0,19.0,219.0,2025
00-0038458,RB,Owen Wright,3.355655247661477,11.957394781559708,3,5.936177107830947,0.0,0.6,1,157.0,155.0,156.0,27.0,131.0,2025
00-0037299,RB,Keaontay Ingram,3.3501715558995637,23.511972507480337,17,9.398711841373796,0.0,0.0,0,158.0,144.0,150.0,27.0,136.0,2025
00-0039230,RB,Dante Miller,3.0146751278595127,10.186959073205973,2,5.166360311463451,0.0,0.0,0,159.0,158.0,159.0,27.0,136.0,2025
00-0035976,WR,Dan Chisena,2.89372727252467,6.754001381959238,1,4.05180950535504,0.0,0.0,0,276.0,276.0,276.0,19.0,219.0,2025
00-0038409,RB,Lew Nichols,2.475471940212257,7.608172606234326,1,4.015282140018877,0.0,0.0,0,160.0,162.0,160.0,27.0,136.0,2025
00-0040400,RB,Donovan Edwards,2.336661778202544,7.313686578586152,1,3.8297692183176264,0.0,0.0,0,161.0,165.0,162.0,27.0,136.0,2025
00-0035311,RB,Myles Gaskin,2.3211261034158603,7.590820228694328,1,3.9020343409994007,0.0,0.6,1,162.0,163.0,161.0,27.0,131.0,2025
00-0040387,TE,,2.1187531575678715,7.872845774457511,2,3.8449809426347636,0.0,0.0,0,134.0,144.0,141.0,27.0,123.0,2025
00-0039244,RB,Chris Collier,2.1049665142640626,7.32310479645349,1,3.6704079989208904,0.0,0.0,0,163.0,164.0,163.0,27.0,136.0,2025
00-0039489,TE,Hayden Rucci,1.8521094524674857,9.71260603057072,4,4.210258425898456,0.0,0.0,0,135.0,140.0,139.0,27.0,123.0,2025
00-0038456,TE,Travis Vokolek,1.841756114334988,16.431843837906634,16,6.218782431406481,0.0,0.0,0,136.0,135.0,136.0,27.0,123.0,2025
00-0035956,TE,Giovanni Ricci,1.8302688592169227,9.221368340069494,3,4.047598703472694,0.0,0.0,1,137.0,141.0,140.0,27.0,123.0,2025
00-0037429,RB,Raheem Blackshear,1.821269415777456,6.7611208989479135,1,3.303224860728593,0.0,0.0,0,164.0,166.0,164.0,27.0,136.0,2025
00-0036825,TE,Feleipe Franks,1.6345377376524195,17.137323539643837,17,6.285373478249845,0.0,0.4,2,138.0,131.0,134.0,27.0,122.0,2025
00-0037277,TE,Teagan Quitoriano,1.6253163974050744,17.04411338233603,17,6.250955492884361,0.0,0.0,0,139.0,132.0,135.0,27.0,123.0,2025
00-0039518,TE,,1.6252798066364418,7.567300066221625,3,3.4078858845119964,0.0,0.0,0,140.0,145.0,143.0,27.0,123.0,2025
